Date,DATASOURCEID,SITEID,SUBJECTID,DATETIME,VALUE,QUALITYCODE
2016-06-16,NSW,419039,WATER,16/06/2016,0.001,130
2016-06-17,NSW,419039,WATER,17/06/2016,0,130
2016-06-18,NSW,419039,WATER,18/06/2016,0.001,130
2016-06-19,NSW,419039,WATER,19/06/2016,1.018,130
2016-06-20,NSW,419039,WATER,20/06/2016,11.135,130
2016-06-21,NSW,419039,WATER,21/06/2016,0.102,130
2016-06-22,NSW,419039,WATER,22/06/2016,0.325,130
2016-06-23,NSW,419039,WATER,23/06/2016,0.56,130
2016-06-24,NSW,419039,WATER,24/06/2016,4.685,130
2016-06-25,NSW,419039,WATER,25/06/2016,1393.199,130
2016-06-26,NSW,419039,WATER,26/06/2016,3716.376,130
2016-06-27,NSW,419039,WATER,27/06/2016,4505.706,130
2016-06-28,NSW,419039,WATER,28/06/2016,5324.954,130
2016-06-29,NSW,419039,WATER,29/06/2016,2918.538,130
2016-06-30,NSW,419039,WATER,30/06/2016,2038.339,130
2016-07-01,NSW,419039,WATER,1/07/2016,1495.446,130
2016-07-02,NSW,419039,WATER,2/07/2016,1230.192,130
2016-07-03,NSW,419039,WATER,3/07/2016,1030.659,130
2016-07-04,NSW,419039,WATER,4/07/2016,877.445,130
2016-07-05,NSW,419039,WATER,5/07/2016,842.894,130
2016-07-06,NSW,419039,WATER,6/07/2016,698.617,130
2016-07-07,NSW,419039,WATER,7/07/2016,567.194,130
2016-07-08,NSW,419039,WATER,8/07/2016,521.429,130
2016-07-09,NSW,419039,WATER,9/07/2016,532.872,130
2016-07-10,NSW,419039,WATER,10/07/2016,666.53,130
2016-07-11,NSW,419039,WATER,11/07/2016,3156.526,130
2016-07-12,NSW,419039,WATER,12/07/2016,2605.297,130
2016-07-13,NSW,419039,WATER,13/07/2016,1968.053,130
2016-07-14,NSW,419039,WATER,14/07/2016,1497.519,130
2016-07-15,NSW,419039,WATER,15/07/2016,1340.379,130
2016-07-16,NSW,419039,WATER,16/07/2016,1122.867,130
2016-07-17,NSW,419039,WATER,17/07/2016,752.552,130
2016-07-18,NSW,419039,WATER,18/07/2016,1012.016,130
2016-07-19,NSW,419039,WATER,19/07/2016,815.156,130
2016-07-20,NSW,419039,WATER,20/07/2016,756.112,130
2016-07-21,NSW,419039,WATER,21/07/2016,729.597,130
2016-07-22,NSW,419039,WATER,22/07/2016,699.091,130
2016-07-23,NSW,419039,WATER,23/07/2016,647.785,130
2016-07-24,NSW,419039,WATER,24/07/2016,623.016,130
2016-07-25,NSW,419039,WATER,25/07/2016,822.223,130
2016-07-26,NSW,419039,WATER,26/07/2016,1208.839,130
2016-07-27,NSW,419039,WATER,27/07/2016,1175.326,130
2016-07-28,NSW,419039,WATER,28/07/2016,1053.15,130
2016-07-29,NSW,419039,WATER,29/07/2016,944.008,130
2016-07-30,NSW,419039,WATER,30/07/2016,966.695,130
2016-07-31,NSW,419039,WATER,31/07/2016,939.093,130
2016-08-01,NSW,419039,WATER,1/08/2016,580.087,130
2016-08-02,NSW,419039,WATER,2/08/2016,333.133,130
2016-08-03,NSW,419039,WATER,3/08/2016,562.079,130
2016-08-04,NSW,419039,WATER,4/08/2016,1785.518,130
2016-08-05,NSW,419039,WATER,5/08/2016,2635.792,130
2016-08-06,NSW,419039,WATER,6/08/2016,1841.513,130
2016-08-07,NSW,419039,WATER,7/08/2016,1929.4,130
2016-08-08,NSW,419039,WATER,8/08/2016,1923.998,130
2016-08-09,NSW,419039,WATER,9/08/2016,1446.213,130
2016-08-10,NSW,419039,WATER,10/08/2016,1044.99,130
2016-08-11,NSW,419039,WATER,11/08/2016,813.621,130
2016-08-12,NSW,419039,WATER,12/08/2016,596.429,130
2016-08-13,NSW,419039,WATER,13/08/2016,407.515,130
2016-08-14,NSW,419039,WATER,14/08/2016,369.475,130
2016-08-15,NSW,419039,WATER,15/08/2016,379.69,130
2016-08-16,NSW,419039,WATER,16/08/2016,444.011,130
2016-08-17,NSW,419039,WATER,17/08/2016,425.36,130
2016-08-18,NSW,419039,WATER,18/08/2016,442.401,130
2016-08-19,NSW,419039,WATER,19/08/2016,394.179,130
2016-08-20,NSW,419039,WATER,20/08/2016,387.069,130
2016-08-21,NSW,419039,WATER,21/08/2016,396.25,130
2016-08-22,NSW,419039,WATER,22/08/2016,411.416,130
2016-08-23,NSW,419039,WATER,23/08/2016,981.531,130
2016-08-24,NSW,419039,WATER,24/08/2016,2262.476,130
2016-08-25,NSW,419039,WATER,25/08/2016,7082.614,130
2016-08-26,NSW,419039,WATER,26/08/2016,6818.691,130
2016-08-27,NSW,419039,WATER,27/08/2016,4410.42,130
2016-08-28,NSW,419039,WATER,28/08/2016,8855.558,130
2016-08-29,NSW,419039,WATER,29/08/2016,6670.17,130
2016-08-30,NSW,419039,WATER,30/08/2016,4340.573,130
2016-08-31,NSW,419039,WATER,31/08/2016,3163.815,130
2016-09-01,NSW,419039,WATER,1/09/2016,2380.819,130
2016-09-02,NSW,419039,WATER,2/09/2016,2308.185,130
2016-09-03,NSW,419039,WATER,3/09/2016,6512.18,130
2016-09-04,NSW,419039,WATER,4/09/2016,8999.199,130
2016-09-05,NSW,419039,WATER,5/09/2016,9318.406,130
2016-09-06,NSW,419039,WATER,6/09/2016,18836.894,130
2016-09-07,NSW,419039,WATER,7/09/2016,16430.019,130
2016-09-08,NSW,419039,WATER,8/09/2016,8907.702,130
2016-09-09,NSW,419039,WATER,9/09/2016,5024.294,130
2016-09-10,NSW,419039,WATER,10/09/2016,4077.645,130
2016-09-11,NSW,419039,WATER,11/09/2016,4252.718,130
2016-09-12,NSW,419039,WATER,12/09/2016,3237.729,130
2016-09-13,NSW,419039,WATER,13/09/2016,2556.97,130
2016-09-14,NSW,419039,WATER,14/09/2016,5691.009,130
2016-09-15,NSW,419039,WATER,15/09/2016,14974.631,130
2016-09-16,NSW,419039,WATER,16/09/2016,16262.284,130
2016-09-17,NSW,419039,WATER,17/09/2016,21707.643,130
2016-09-18,NSW,419039,WATER,18/09/2016,24647.193,130
2016-09-19,NSW,419039,WATER,19/09/2016,27496.382,130
2016-09-20,NSW,419039,WATER,20/09/2016,28899.911,130
2016-09-21,NSW,419039,WATER,21/09/2016,23970.419,130
2016-09-22,NSW,419039,WATER,22/09/2016,21633.113,130
2016-09-23,NSW,419039,WATER,23/09/2016,17140.915,130
2016-09-24,NSW,419039,WATER,24/09/2016,10971.197,130
2016-09-25,NSW,419039,WATER,25/09/2016,7388.812,130
2016-09-26,NSW,419039,WATER,26/09/2016,6245.258,130
2016-09-27,NSW,419039,WATER,27/09/2016,5450.688,130
2016-09-28,NSW,419039,WATER,28/09/2016,4532.599,130
2016-09-29,NSW,419039,WATER,29/09/2016,4067.225,130
2016-09-30,NSW,419039,WATER,30/09/2016,3577.081,130
2016-10-01,NSW,419039,WATER,1/10/2016,3080.325,130
2016-10-02,NSW,419039,WATER,2/10/2016,2685.289,130
2016-10-03,NSW,419039,WATER,3/10/2016,3215.831,130
2016-10-04,NSW,419039,WATER,4/10/2016,3357.92,130
2016-10-05,NSW,419039,WATER,5/10/2016,2995.024,130
2016-10-06,NSW,419039,WATER,6/10/2016,2619.101,130
2016-10-07,NSW,419039,WATER,7/10/2016,3220.44,130
2016-10-08,NSW,419039,WATER,8/10/2016,3550.562,130
2016-10-09,NSW,419039,WATER,9/10/2016,2733.815,130
2016-10-10,NSW,419039,WATER,10/10/2016,2103.1,130
2016-10-11,NSW,419039,WATER,11/10/2016,1761.884,130
2016-10-12,NSW,419039,WATER,12/10/2016,1562.81,130
2016-10-13,NSW,419039,WATER,13/10/2016,1347.359,130
2016-10-14,NSW,419039,WATER,14/10/2016,1283.239,130
2016-10-15,NSW,419039,WATER,15/10/2016,1188.264,130
2016-10-16,NSW,419039,WATER,16/10/2016,1185.687,130
2016-10-17,NSW,419039,WATER,17/10/2016,1106.438,130
2016-10-18,NSW,419039,WATER,18/10/2016,996.52,130
2016-10-19,NSW,419039,WATER,19/10/2016,1036.127,130
2016-10-20,NSW,419039,WATER,20/10/2016,946.749,130
2016-10-21,NSW,419039,WATER,21/10/2016,1008.149,130
2016-10-22,NSW,419039,WATER,22/10/2016,1051.052,130
2016-10-23,NSW,419039,WATER,23/10/2016,1400.809,130
2016-10-24,NSW,419039,WATER,24/10/2016,1434.875,130
2016-10-25,NSW,419039,WATER,25/10/2016,1361.059,130
2016-10-26,NSW,419039,WATER,26/10/2016,2440.724,130
2016-10-27,NSW,419039,WATER,27/10/2016,3955.964,130
2016-10-28,NSW,419039,WATER,28/10/2016,2845.567,130
2016-10-29,NSW,419039,WATER,29/10/2016,1906.382,130
2016-10-30,NSW,419039,WATER,30/10/2016,1539.307,130
2016-10-31,NSW,419039,WATER,31/10/2016,1370.17,130
2016-11-01,NSW,419039,WATER,1/11/2016,1246.176,130
2016-11-02,NSW,419039,WATER,2/11/2016,1182.422,130
2016-11-03,NSW,419039,WATER,3/11/2016,1164.29,130
2016-11-04,NSW,419039,WATER,4/11/2016,1526.305,130
2016-11-05,NSW,419039,WATER,5/11/2016,1880.127,130
2016-11-06,NSW,419039,WATER,6/11/2016,1517.498,130
2016-11-07,NSW,419039,WATER,7/11/2016,1319.526,130
2016-11-08,NSW,419039,WATER,8/11/2016,1376.059,130
2016-11-09,NSW,419039,WATER,9/11/2016,843.074,130
2016-11-10,NSW,419039,WATER,10/11/2016,938.999,130
2016-11-11,NSW,419039,WATER,11/11/2016,795.014,130
2016-11-12,NSW,419039,WATER,12/11/2016,719.485,130
2016-11-13,NSW,419039,WATER,13/11/2016,621.617,130
2016-11-14,NSW,419039,WATER,14/11/2016,698.568,130
2016-11-15,NSW,419039,WATER,15/11/2016,739.668,130
2016-11-16,NSW,419039,WATER,16/11/2016,1201.537,130
2016-11-17,NSW,419039,WATER,17/11/2016,1753.283,130
2016-11-18,NSW,419039,WATER,18/11/2016,1629.567,130
2016-11-19,NSW,419039,WATER,19/11/2016,1515.252,130
2016-11-20,NSW,419039,WATER,20/11/2016,1333.818,130
2016-11-21,NSW,419039,WATER,21/11/2016,1195.616,130
2016-11-22,NSW,419039,WATER,22/11/2016,945.335,130
2016-11-23,NSW,419039,WATER,23/11/2016,830.946,130
2016-11-24,NSW,419039,WATER,24/11/2016,845.488,130
2016-11-25,NSW,419039,WATER,25/11/2016,721.501,130
2016-11-26,NSW,419039,WATER,26/11/2016,595.075,130
2016-11-27,NSW,419039,WATER,27/11/2016,656.034,130
2016-11-28,NSW,419039,WATER,28/11/2016,549.406,130
2016-11-29,NSW,419039,WATER,29/11/2016,400.709,130
2016-11-30,NSW,419039,WATER,30/11/2016,319.539,130
2016-12-01,NSW,419039,WATER,1/12/2016,287.807,130
2016-12-02,NSW,419039,WATER,2/12/2016,203.809,130
2016-12-03,NSW,419039,WATER,3/12/2016,268.577,130
2016-12-04,NSW,419039,WATER,4/12/2016,334.521,130
2016-12-05,NSW,419039,WATER,5/12/2016,335.983,130
2016-12-06,NSW,419039,WATER,6/12/2016,327.647,130
2016-12-07,NSW,419039,WATER,7/12/2016,311.822,130
2016-12-08,NSW,419039,WATER,8/12/2016,343.17,130
2016-12-09,NSW,419039,WATER,9/12/2016,510.054,130
2016-12-10,NSW,419039,WATER,10/12/2016,901.625,130
2016-12-11,NSW,419039,WATER,11/12/2016,832.568,130
2016-12-12,NSW,419039,WATER,12/12/2016,910.27,130
2016-12-13,NSW,419039,WATER,13/12/2016,1069.731,130
2016-12-14,NSW,419039,WATER,14/12/2016,1181.024,130
2016-12-15,NSW,419039,WATER,15/12/2016,1177.399,130
2016-12-16,NSW,419039,WATER,16/12/2016,1080.037,130
2016-12-17,NSW,419039,WATER,17/12/2016,817.526,130
2016-12-18,NSW,419039,WATER,18/12/2016,954.91,130
2016-12-19,NSW,419039,WATER,19/12/2016,1116.48,130
2016-12-20,NSW,419039,WATER,20/12/2016,1544.439,130
2016-12-21,NSW,419039,WATER,21/12/2016,1438.299,130
2016-12-22,NSW,419039,WATER,22/12/2016,1330.339,130
2016-12-23,NSW,419039,WATER,23/12/2016,1279.436,130
2016-12-24,NSW,419039,WATER,24/12/2016,961.428,130
2016-12-25,NSW,419039,WATER,25/12/2016,996.901,130
2016-12-26,NSW,419039,WATER,26/12/2016,1156.242,130
2016-12-27,NSW,419039,WATER,27/12/2016,1799.07,130
2016-12-28,NSW,419039,WATER,28/12/2016,1882.888,130
2016-12-29,NSW,419039,WATER,29/12/2016,1842.657,130
2016-12-30,NSW,419039,WATER,30/12/2016,1523.24,130
2016-12-31,NSW,419039,WATER,31/12/2016,1332.901,130
2017-01-01,NSW,419039,WATER,1/01/2017,1533.129,130
2017-01-02,NSW,419039,WATER,2/01/2017,1364.845,130
2017-01-03,NSW,419039,WATER,3/01/2017,1318.868,130
2017-01-04,NSW,419039,WATER,4/01/2017,1488.106,130
2017-01-05,NSW,419039,WATER,5/01/2017,1677.849,130
2017-01-06,NSW,419039,WATER,6/01/2017,1679.309,130
2017-01-07,NSW,419039,WATER,7/01/2017,1974.66,130
2017-01-08,NSW,419039,WATER,8/01/2017,2280.902,130
2017-01-09,NSW,419039,WATER,9/01/2017,2301.729,130
2017-01-10,NSW,419039,WATER,10/01/2017,2374.641,130
2017-01-11,NSW,419039,WATER,11/01/2017,2359.1,130
2017-01-12,NSW,419039,WATER,12/01/2017,1996.142,130
2017-01-13,NSW,419039,WATER,13/01/2017,1856.589,130
2017-01-14,NSW,419039,WATER,14/01/2017,2023.337,130
2017-01-15,NSW,419039,WATER,15/01/2017,2711.652,130
2017-01-16,NSW,419039,WATER,16/01/2017,2856.48,130
2017-01-17,NSW,419039,WATER,17/01/2017,3025.251,130
2017-01-18,NSW,419039,WATER,18/01/2017,2933.049,130
2017-01-19,NSW,419039,WATER,19/01/2017,3102.917,130
2017-01-20,NSW,419039,WATER,20/01/2017,3190.021,130
2017-01-21,NSW,419039,WATER,21/01/2017,3163.963,130
2017-01-22,NSW,419039,WATER,22/01/2017,2913.509,130
2017-01-23,NSW,419039,WATER,23/01/2017,2984.867,130
2017-01-24,NSW,419039,WATER,24/01/2017,3074.346,130
2017-01-25,NSW,419039,WATER,25/01/2017,3090.853,130
2017-01-26,NSW,419039,WATER,26/01/2017,2965.474,130
2017-01-27,NSW,419039,WATER,27/01/2017,2824.148,130
2017-01-28,NSW,419039,WATER,28/01/2017,2455.269,130
2017-01-29,NSW,419039,WATER,29/01/2017,2026.926,130
2017-01-30,NSW,419039,WATER,30/01/2017,1733.86,130
2017-01-31,NSW,419039,WATER,31/01/2017,1597.251,130
2017-02-01,NSW,419039,WATER,1/02/2017,1720.56,130
2017-02-02,NSW,419039,WATER,2/02/2017,1897.871,130
2017-02-03,NSW,419039,WATER,3/02/2017,1878.536,130
2017-02-04,NSW,419039,WATER,4/02/2017,1789.405,130
2017-02-05,NSW,419039,WATER,5/02/2017,1811.635,130
2017-02-06,NSW,419039,WATER,6/02/2017,1636.939,130
2017-02-07,NSW,419039,WATER,7/02/2017,1762.622,130
2017-02-08,NSW,419039,WATER,8/02/2017,1796.969,130
2017-02-09,NSW,419039,WATER,9/02/2017,1770.905,130
2017-02-10,NSW,419039,WATER,10/02/2017,1954.727,130
2017-02-11,NSW,419039,WATER,11/02/2017,1917.954,130
2017-02-12,NSW,419039,WATER,12/02/2017,1771.765,130
2017-02-13,NSW,419039,WATER,13/02/2017,1920.698,130
2017-02-14,NSW,419039,WATER,14/02/2017,2094.71,130
2017-02-15,NSW,419039,WATER,15/02/2017,2102.244,130
2017-02-16,NSW,419039,WATER,16/02/2017,2091.484,130
2017-02-17,NSW,419039,WATER,17/02/2017,2083.852,130
2017-02-18,NSW,419039,WATER,18/02/2017,1776.399,130
2017-02-19,NSW,419039,WATER,19/02/2017,1740.159,130
2017-02-20,NSW,419039,WATER,20/02/2017,1739.39,130
2017-02-21,NSW,419039,WATER,21/02/2017,1839.603,130
2017-02-22,NSW,419039,WATER,22/02/2017,1872.662,130
2017-02-23,NSW,419039,WATER,23/02/2017,1560.135,130
2017-02-24,NSW,419039,WATER,24/02/2017,1089.132,130
2017-02-25,NSW,419039,WATER,25/02/2017,983.115,130
2017-02-26,NSW,419039,WATER,26/02/2017,919.565,130
2017-02-27,NSW,419039,WATER,27/02/2017,696.495,130
2017-02-28,NSW,419039,WATER,28/02/2017,596.534,130
2017-03-01,NSW,419039,WATER,1/03/2017,508.839,130
2017-03-02,NSW,419039,WATER,2/03/2017,507.435,130
2017-03-03,NSW,419039,WATER,3/03/2017,486.803,130
2017-03-04,NSW,419039,WATER,4/03/2017,271.786,130
2017-03-05,NSW,419039,WATER,5/03/2017,287.714,130
2017-03-06,NSW,419039,WATER,6/03/2017,256.345,130
2017-03-07,NSW,419039,WATER,7/03/2017,175.932,130
2017-03-08,NSW,419039,WATER,8/03/2017,127.786,130
2017-03-09,NSW,419039,WATER,9/03/2017,165.987,130
2017-03-10,NSW,419039,WATER,10/03/2017,226.172,130
2017-03-11,NSW,419039,WATER,11/03/2017,224.584,130
2017-03-12,NSW,419039,WATER,12/03/2017,217.029,130
2017-03-13,NSW,419039,WATER,13/03/2017,155.233,130
2017-03-14,NSW,419039,WATER,14/03/2017,109.074,130
2017-03-15,NSW,419039,WATER,15/03/2017,107.509,130
2017-03-16,NSW,419039,WATER,16/03/2017,99.257,130
2017-03-17,NSW,419039,WATER,17/03/2017,98.326,130
2017-03-18,NSW,419039,WATER,18/03/2017,116.626,130
2017-03-19,NSW,419039,WATER,19/03/2017,156.997,130
2017-03-20,NSW,419039,WATER,20/03/2017,162.667,130
2017-03-21,NSW,419039,WATER,21/03/2017,145.397,130
2017-03-22,NSW,419039,WATER,22/03/2017,133.161,130
2017-03-23,NSW,419039,WATER,23/03/2017,122.933,130
2017-03-24,NSW,419039,WATER,24/03/2017,120.265,130
2017-03-25,NSW,419039,WATER,25/03/2017,116.534,130
2017-03-26,NSW,419039,WATER,26/03/2017,100.943,130
2017-03-27,NSW,419039,WATER,27/03/2017,85.104,130
2017-03-28,NSW,419039,WATER,28/03/2017,84.1,130
2017-03-29,NSW,419039,WATER,29/03/2017,92.041,130
2017-03-30,NSW,419039,WATER,30/03/2017,126.575,130
2017-03-31,NSW,419039,WATER,31/03/2017,146.644,130
2017-04-01,NSW,419039,WATER,1/04/2017,142.389,130
2017-04-02,NSW,419039,WATER,2/04/2017,140.888,130
2017-04-03,NSW,419039,WATER,3/04/2017,141.282,130
2017-04-04,NSW,419039,WATER,4/04/2017,139.869,130
2017-04-05,NSW,419039,WATER,5/04/2017,136.481,130
2017-04-06,NSW,419039,WATER,6/04/2017,138.496,130
2017-04-07,NSW,419039,WATER,7/04/2017,124.155,130
2017-04-08,NSW,419039,WATER,8/04/2017,101.27,130
2017-04-09,NSW,419039,WATER,9/04/2017,101.08,130
2017-04-10,NSW,419039,WATER,10/04/2017,94.329,130
2017-04-11,NSW,419039,WATER,11/04/2017,94.53,130
2017-04-12,NSW,419039,WATER,12/04/2017,94.208,130
2017-04-13,NSW,419039,WATER,13/04/2017,93.872,130
2017-04-14,NSW,419039,WATER,14/04/2017,77.446,130
2017-04-15,NSW,419039,WATER,15/04/2017,136.402,130
2017-04-16,NSW,419039,WATER,16/04/2017,119.785,130
2017-04-17,NSW,419039,WATER,17/04/2017,83.13,130
2017-04-18,NSW,419039,WATER,18/04/2017,77.103,130
2017-04-19,NSW,419039,WATER,19/04/2017,75.157,130
2017-04-20,NSW,419039,WATER,20/04/2017,65.887,130
2017-04-21,NSW,419039,WATER,21/04/2017,62.536,130
2017-04-22,NSW,419039,WATER,22/04/2017,38.613,130
2017-04-23,NSW,419039,WATER,23/04/2017,92.745,130
2017-04-24,NSW,419039,WATER,24/04/2017,160.86,130
2017-04-25,NSW,419039,WATER,25/04/2017,162.46,130
2017-04-26,NSW,419039,WATER,26/04/2017,154.609,130
2017-04-27,NSW,419039,WATER,27/04/2017,152.645,130
2017-04-28,NSW,419039,WATER,28/04/2017,144.694,130
2017-04-29,NSW,419039,WATER,29/04/2017,133.713,130
2017-04-30,NSW,419039,WATER,30/04/2017,125.957,130
2017-05-01,NSW,419039,WATER,1/05/2017,73.77,130
2017-05-02,NSW,419039,WATER,2/05/2017,26.006,130
2017-05-03,NSW,419039,WATER,3/05/2017,14.328,130
2017-05-04,NSW,419039,WATER,4/05/2017,6.532,130
2017-05-05,NSW,419039,WATER,5/05/2017,4.501,130
2017-05-06,NSW,419039,WATER,6/05/2017,3.447,130
2017-05-07,NSW,419039,WATER,7/05/2017,2.574,130
2017-05-08,NSW,419039,WATER,8/05/2017,1.835,130
2017-05-09,NSW,419039,WATER,9/05/2017,42.441,130
2017-05-10,NSW,419039,WATER,10/05/2017,114.826,130
2017-05-11,NSW,419039,WATER,11/05/2017,79.733,130
2017-05-12,NSW,419039,WATER,12/05/2017,70.481,130
2017-05-13,NSW,419039,WATER,13/05/2017,67.774,130
2017-05-14,NSW,419039,WATER,14/05/2017,65.554,130
2017-05-15,NSW,419039,WATER,15/05/2017,64.015,130
2017-05-16,NSW,419039,WATER,16/05/2017,64.171,130
2017-05-17,NSW,419039,WATER,17/05/2017,61.791,130
2017-05-18,NSW,419039,WATER,18/05/2017,57.822,130
2017-05-19,NSW,419039,WATER,19/05/2017,75.225,130
2017-05-20,NSW,419039,WATER,20/05/2017,92.699,130
2017-05-21,NSW,419039,WATER,21/05/2017,90.072,130
2017-05-22,NSW,419039,WATER,22/05/2017,304.855,130
2017-05-23,NSW,419039,WATER,23/05/2017,435.91,130
2017-05-24,NSW,419039,WATER,24/05/2017,414.684,130
2017-05-25,NSW,419039,WATER,25/05/2017,369.077,130
2017-05-26,NSW,419039,WATER,26/05/2017,362.682,130
2017-05-27,NSW,419039,WATER,27/05/2017,490.833,130
2017-05-28,NSW,419039,WATER,28/05/2017,1037.85,130
2017-05-29,NSW,419039,WATER,29/05/2017,281.435,130
2017-05-30,NSW,419039,WATER,30/05/2017,212.422,130
2017-05-31,NSW,419039,WATER,31/05/2017,193.49,130
2017-06-01,NSW,419039,WATER,1/06/2017,195.551,130
2017-06-02,NSW,419039,WATER,2/06/2017,162.259,130
2017-06-03,NSW,419039,WATER,3/06/2017,142.784,130
2017-06-04,NSW,419039,WATER,4/06/2017,134.035,130
2017-06-05,NSW,419039,WATER,5/06/2017,125.687,130
2017-06-06,NSW,419039,WATER,6/06/2017,120.246,130
2017-06-07,NSW,419039,WATER,7/06/2017,114.881,130
2017-06-08,NSW,419039,WATER,8/06/2017,105.877,130
2017-06-09,NSW,419039,WATER,9/06/2017,98.253,130
2017-06-10,NSW,419039,WATER,10/06/2017,102.972,130
2017-06-11,NSW,419039,WATER,11/06/2017,105.653,130
2017-06-12,NSW,419039,WATER,12/06/2017,114.626,130
2017-06-13,NSW,419039,WATER,13/06/2017,110.892,130
2017-06-14,NSW,419039,WATER,14/06/2017,112.928,130
2017-06-15,NSW,419039,WATER,15/06/2017,127.999,130
2017-06-16,NSW,419039,WATER,16/06/2017,164.094,130
2017-06-17,NSW,419039,WATER,17/06/2017,185.189,130
2017-06-18,NSW,419039,WATER,18/06/2017,187.874,130
2017-06-19,NSW,419039,WATER,19/06/2017,134.62,130
2017-06-20,NSW,419039,WATER,20/06/2017,126.582,130
2017-06-21,NSW,419039,WATER,21/06/2017,177.595,130
2017-06-22,NSW,419039,WATER,22/06/2017,174.564,130
2017-06-23,NSW,419039,WATER,23/06/2017,169.191,130
2017-06-24,NSW,419039,WATER,24/06/2017,165.783,130
2017-06-25,NSW,419039,WATER,25/06/2017,153.216,130
2017-06-26,NSW,419039,WATER,26/06/2017,142.697,130
2017-06-27,NSW,419039,WATER,27/06/2017,161.736,130
2017-06-28,NSW,419039,WATER,28/06/2017,197.336,130
2017-06-29,NSW,419039,WATER,29/06/2017,188.238,130
2017-06-30,NSW,419039,WATER,30/06/2017,186.965,130
2017-07-01,NSW,419039,WATER,1/07/2017,187.792,130
2017-07-02,NSW,419039,WATER,2/07/2017,218.339,130
2017-07-03,NSW,419039,WATER,3/07/2017,241.946,130
2017-07-04,NSW,419039,WATER,4/07/2017,225.816,130
2017-07-05,NSW,419039,WATER,5/07/2017,227.944,130
2017-07-06,NSW,419039,WATER,6/07/2017,226.257,130
2017-07-07,NSW,419039,WATER,7/07/2017,207.499,130
2017-07-08,NSW,419039,WATER,8/07/2017,188.08,130
2017-07-09,NSW,419039,WATER,9/07/2017,186.527,130
2017-07-10,NSW,419039,WATER,10/07/2017,185.629,130
2017-07-11,NSW,419039,WATER,11/07/2017,182.71,130
2017-07-12,NSW,419039,WATER,12/07/2017,179.208,130
2017-07-13,NSW,419039,WATER,13/07/2017,155.054,130
2017-07-14,NSW,419039,WATER,14/07/2017,123.572,130
2017-07-15,NSW,419039,WATER,15/07/2017,114.558,130
2017-07-16,NSW,419039,WATER,16/07/2017,111.897,130
2017-07-17,NSW,419039,WATER,17/07/2017,110.004,130
2017-07-18,NSW,419039,WATER,18/07/2017,106.58,130
2017-07-19,NSW,419039,WATER,19/07/2017,105.319,130
2017-07-20,NSW,419039,WATER,20/07/2017,104.744,130
2017-07-21,NSW,419039,WATER,21/07/2017,103.564,130
2017-07-22,NSW,419039,WATER,22/07/2017,102.139,130
2017-07-23,NSW,419039,WATER,23/07/2017,102.328,130
2017-07-24,NSW,419039,WATER,24/07/2017,101.196,130
2017-07-25,NSW,419039,WATER,25/07/2017,100.858,130
2017-07-26,NSW,419039,WATER,26/07/2017,99.51,130
2017-07-27,NSW,419039,WATER,27/07/2017,91.389,130
2017-07-28,NSW,419039,WATER,28/07/2017,77.222,130
2017-07-29,NSW,419039,WATER,29/07/2017,71.752,130
2017-07-30,NSW,419039,WATER,30/07/2017,66.755,130
2017-07-31,NSW,419039,WATER,31/07/2017,60.842,130
2017-08-01,NSW,419039,WATER,1/08/2017,60.427,130
2017-08-02,NSW,419039,WATER,2/08/2017,84.429,130
2017-08-03,NSW,419039,WATER,3/08/2017,182.869,130
2017-08-04,NSW,419039,WATER,4/08/2017,188.677,130
2017-08-05,NSW,419039,WATER,5/08/2017,11.128,130
2017-08-06,NSW,419039,WATER,6/08/2017,46.871,130
2017-08-07,NSW,419039,WATER,7/08/2017,101.55,130
2017-08-08,NSW,419039,WATER,8/08/2017,73.931,130
2017-08-09,NSW,419039,WATER,9/08/2017,93.724,130
2017-08-10,NSW,419039,WATER,10/08/2017,88.444,130
2017-08-11,NSW,419039,WATER,11/08/2017,81.118,130
2017-08-12,NSW,419039,WATER,12/08/2017,82.42,130
2017-08-13,NSW,419039,WATER,13/08/2017,86.229,130
2017-08-14,NSW,419039,WATER,14/08/2017,84.306,130
2017-08-15,NSW,419039,WATER,15/08/2017,80.128,130
2017-08-16,NSW,419039,WATER,16/08/2017,104.552,130
2017-08-17,NSW,419039,WATER,17/08/2017,98.746,130
2017-08-18,NSW,419039,WATER,18/08/2017,54.278,130
2017-08-19,NSW,419039,WATER,19/08/2017,51.153,130
2017-08-20,NSW,419039,WATER,20/08/2017,68.665,130
2017-08-21,NSW,419039,WATER,21/08/2017,23.472,130
2017-08-22,NSW,419039,WATER,22/08/2017,17.658,130
2017-08-23,NSW,419039,WATER,23/08/2017,53.469,130
2017-08-24,NSW,419039,WATER,24/08/2017,76.464,130
2017-08-25,NSW,419039,WATER,25/08/2017,48.404,130
2017-08-26,NSW,419039,WATER,26/08/2017,46.272,130
2017-08-27,NSW,419039,WATER,27/08/2017,44.843,130
2017-08-28,NSW,419039,WATER,28/08/2017,44.764,130
2017-08-29,NSW,419039,WATER,29/08/2017,42.234,130
2017-08-30,NSW,419039,WATER,30/08/2017,35.427,130
2017-08-31,NSW,419039,WATER,31/08/2017,26.43,130
2017-09-01,NSW,419039,WATER,1/09/2017,36.589,130
2017-09-02,NSW,419039,WATER,2/09/2017,36.594,130
