Date,416011_flow,416011_level
31/5/1969,121.7576464,0.69
1/6/1969,115.6598751,0.68
2/6/1969,111.7510148,0.68
3/6/1969,107.2865725,0.67
4/6/1969,106.1236931,0.67
5/6/1969,106.3591842,0.67
6/6/1969,108.7882193,0.67
7/6/1969,104.810381,0.67
8/6/1969,98.02633013,0.67
9/6/1969,92.56089861,0.66
10/6/1969,89.59406548,0.66
11/6/1969,85.20236812,0.65
12/6/1969,80.63354297,0.65
13/6/1969,75.36808503,0.65
14/6/1969,71.16428598,0.64
15/6/1969,67.41326791,0.64
16/6/1969,61.33340796,0.64
17/6/1969,57.15692709,0.63
18/6/1969,53.55869716,0.63
19/6/1969,52.48489788,0.63
20/6/1969,51.07316971,0.63
21/6/1969,55.06471701,0.63
22/6/1969,59.11393742,0.63
23/6/1969,52.61265592,0.63
24/6/1969,44.00581398,0.62
25/6/1969,41.36690765,0.62
26/6/1969,43.94881183,0.62
27/6/1969,49.40849086,0.63
28/6/1969,52.58977877,0.63
29/6/1969,51.03022377,0.63
30/6/1969,47.20824161,0.62
1/7/1969,42.48158728,0.62
2/7/1969,36.65472051,0.61
3/7/1969,32.62593556,0.61
4/7/1969,29.54686026,0.61
5/7/1969,28.11523016,0.61
6/7/1969,27.90064083,0.61
7/7/1969,23.70709158,0.6
8/7/1969,19.09088032,0.6
9/7/1969,16.38319964,0.59
10/7/1969,15.07873546,0.58
11/7/1969,13.93248602,0.57
12/7/1969,57.33475492,0.63
13/7/1969,56.1278795,0.63
14/7/1969,45.12304733,0.62
15/7/1969,45.32790348,0.62
16/7/1969,45.0036891,0.62
17/7/1969,45.65221202,0.62
18/7/1969,45.62655191,0.62
19/7/1969,45.59353867,0.62
20/7/1969,35.50046196,0.61
21/7/1969,35.72711056,0.61
22/7/1969,64.93509041,0.64
23/7/1969,53.88680475,0.63
24/7/1969,53.11893901,0.63
25/7/1969,62.1102837,0.64
26/7/1969,113.1019448,0.68
27/7/1969,114.3255407,0.68
28/7/1969,115.1214511,0.68
29/7/1969,115.1640834,0.68
30/7/1969,114.4374139,0.68
31/7/1969,100.2138437,0.67
1/8/1969,100.1921146,0.67
2/8/1969,84.960029,0.65
3/8/1969,85.36183154,0.65
4/8/1969,74.89284614,0.65
5/8/1969,65.21900904,0.64
6/8/1969,66.21709225,0.64
7/8/1969,55.70120902,0.63
8/8/1969,55.58726843,0.63
9/8/1969,46.70269015,0.62
10/8/1969,46.10710281,0.62
11/8/1969,46.43816505,0.62
12/8/1969,36.90049481,0.61
13/8/1969,36.49074091,0.61
14/8/1969,37.18255032,0.62
15/8/1969,47.22628988,0.62
16/8/1969,37.40786644,0.62
17/8/1969,37.12304488,0.62
18/8/1969,36.80004596,0.61
19/8/1969,36.28641043,0.61
20/8/1969,35.371186,0.61
21/8/1969,28.20040234,0.61
22/8/1969,28.65286912,0.61
23/8/1969,36.0514538,0.61
24/8/1969,28.99125316,0.61
25/8/1969,28.83862668,0.61
26/8/1969,35.74881501,0.61
27/8/1969,36.132933,0.61
28/8/1969,34.39860822,0.61
29/8/1969,77.97321507,0.65
30/8/1969,279.3972138,0.74
31/8/1969,291.2172907,0.74
1/9/1969,243.5080385,0.73
2/9/1969,270.2752798,0.74
3/9/1969,241.2833981,0.73
4/9/1969,192.1469923,0.72
5/9/1969,170.1635959,0.71
6/9/1969,149.3777039,0.7
7/9/1969,172.8755358,0.71
8/9/1969,1221.903084,0.9
9/9/1969,2888.434526,1.04
10/9/1969,1902.41588,0.96
11/9/1969,1279.854235,0.91
12/9/1969,1007.618487,0.88
13/9/1969,749.0731625,0.84
14/9/1969,616.7604915,0.82
15/9/1969,537.4740812,0.81
16/9/1969,410.4288209,0.78
17/9/1969,374.8897121,0.77
18/9/1969,307.8649711,0.75
19/9/1969,281.0977416,0.74
20/9/1969,254.2540664,0.73
21/9/1969,229.386394,0.73
22/9/1969,204.4253995,0.72
23/9/1969,185.1963539,0.71
24/9/1969,185.5291489,0.71
25/9/1969,165.1435842,0.71
26/9/1969,166.793775,0.71
27/9/1969,149.7880623,0.7
28/9/1969,132.7885887,0.69
29/9/1969,132.1505142,0.69
30/9/1969,133.0287194,0.69
1/10/1969,119.0863416,0.68
2/10/1969,103.6529222,0.67
3/10/1969,115.24665,0.68
4/10/1969,128.5184374,0.69
5/10/1969,129.9375851,0.69
6/10/1969,103.4453909,0.67
7/10/1969,90.62722674,0.66
8/10/1969,90.00300389,0.66
9/10/1969,76.85239234,0.65
10/10/1969,77.15884184,0.65
11/10/1969,67.87582098,0.64
12/10/1969,67.56209383,0.64
13/10/1969,103.6227947,0.67
14/10/1969,88.96216224,0.66
15/10/1969,101.9807444,0.67
16/10/1969,198.8585642,0.72
17/10/1969,608.9955288,0.82
18/10/1969,557.6489449,0.81
19/10/1969,420.6613328,0.78
20/10/1969,569.535713,0.81
21/10/1969,1131.463839,0.89
22/10/1969,915.7431705,0.86
23/10/1969,653.5686247,0.82
24/10/1969,524.3398909,0.81
25/10/1969,624.0619832,0.82
26/10/1969,634.1125604,0.82
27/10/1969,589.6581473,0.82
28/10/1969,494.8937598,0.8
29/10/1969,370.6732268,0.77
30/10/1969,301.1533972,0.75
31/10/1969,299.0989973,0.75
1/11/1969,302.1521531,0.75
2/11/1969,444.7293453,0.79
3/11/1969,666.06822,0.83
4/11/1969,577.4240306,0.81
5/11/1969,401.7370809,0.78
6/11/1969,274.3542156,0.74
7/11/1969,693.3460318,0.83
8/11/1969,1719.536698,0.94
9/11/1969,1293.411539,0.91
10/11/1969,730.9488998,0.84
11/11/1969,581.1511714,0.81
12/11/1969,746.7011997,0.84
13/11/1969,1588.373047,0.93
14/11/1969,1177.824097,0.9
15/11/1969,4279.183533,1.13
16/11/1969,4169.892249,1.12
17/11/1969,2207.823136,0.99
18/11/1969,1493.244013,0.93
19/11/1969,1413.99515,0.92
20/11/1969,986.576411,0.87
21/11/1969,834.6991245,0.85
22/11/1969,722.4178419,0.83
23/11/1969,652.3142278,0.82
24/11/1969,624.9280195,0.82
25/11/1969,604.4781298,0.82
26/11/1969,513.9766899,0.8
27/11/1969,508.6970342,0.8
28/11/1969,470.9927049,0.8
29/11/1969,436.8159107,0.79
30/11/1969,403.0860105,0.78
1/12/1969,236.6246577,0.73
2/12/1969,206.1373068,0.72
3/12/1969,155.3939891,0.7
4/12/1969,135.6824068,0.7
5/12/1969,116.2641471,0.68
6/12/1969,99.46598241,0.67
7/12/1969,104.0564673,0.71
8/12/1969,105.1073885,0.7
9/12/1969,110.1289324,0.7
10/12/1969,98.19014214,0.69
11/12/1969,91.83752171,0.7
12/12/1969,100.9553355,0.7
13/12/1969,108.9923346,0.7
14/12/1969,82.17389006,0.67
15/12/1969,132.0735687,0.7
16/12/1969,128.304728,0.7
17/12/1969,95.58493605,0.69
18/12/1969,75.80282866,0.67
19/12/1969,72.85005482,0.69
20/12/1969,87.16733976,0.7
21/12/1969,143.6474491,0.73
22/12/1969,169.3801052,0.74
23/12/1969,305.2428637,0.79
24/12/1969,3706.559108,1.1
25/12/1969,4361.174531,1.13
26/12/1969,2072.696988,0.97
27/12/1969,1153.733317,0.9
28/12/1969,793.2472629,0.84
29/12/1969,587.3591305,0.82
30/12/1969,404.057368,0.78
31/12/1969,325.2748609,0.75
1/1/1970,231.4511232,0.73
2/1/1970,279.7499201,0.74
3/1/1970,755.9991217,0.84
4/1/1970,378.0222527,0.77
5/1/1970,295.2605666,0.75
6/1/1970,217.5624041,0.72
7/1/1970,170.5824749,0.71
8/1/1970,139.8272094,0.7
9/1/1970,263.7817934,0.74
10/1/1970,123.6239877,0.69
11/1/1970,861.5112258,0.85
12/1/1970,493.7253585,0.8
13/1/1970,291.7901518,0.74
14/1/1970,332.0256989,0.76
15/1/1970,215.4858778,0.72
16/1/1970,199.9794546,0.72
17/1/1970,165.0106906,0.71
18/1/1970,129.9910924,0.69
19/1/1970,116.7092682,0.68
20/1/1970,107.8592976,0.67
21/1/1970,82.8331889,0.65
22/1/1970,73.10148119,0.68
23/1/1970,61.46280342,0.64
24/1/1970,49.68210167,0.63
25/1/1970,48.54367585,0.65
26/1/1970,54.42837273,0.66
27/1/1970,340.8914695,0.77
28/1/1970,469.5920956,0.8
29/1/1970,658.3591208,0.83
30/1/1970,1052.846387,0.88
31/1/1970,717.8604915,0.83
1/2/1970,484.265738,0.8
2/2/1970,335.8062095,0.76
3/2/1970,250.3249301,0.73
4/2/1970,223.4202082,0.72
5/2/1970,183.726921,0.71
6/2/1970,167.4561498,0.71
7/2/1970,134.7335951,0.7
8/2/1970,104.0033318,0.67
9/2/1970,92.15771155,0.7
10/2/1970,78.31571181,0.67
11/2/1970,74.88884289,0.67
12/2/1970,59.59385964,0.67
13/2/1970,52.3511178,0.66
14/2/1970,62.42260299,0.67
15/2/1970,62.56284801,0.68
16/2/1970,68.06128869,0.68
17/2/1970,133.6416211,0.71
18/2/1970,391.5538647,0.78
19/2/1970,779.3424752,0.84
20/2/1970,937.5330266,0.87
21/2/1970,677.0941689,0.83
22/2/1970,447.5195513,0.79
23/2/1970,299.6354638,0.75
24/2/1970,224.3542796,0.72
25/2/1970,173.306838,0.71
26/2/1970,148.4096914,0.7
27/2/1970,211.8560802,0.72
28/2/1970,245.8264884,0.73
1/3/1970,291.1609761,0.74
2/3/1970,298.8240988,0.75
3/3/1970,302.5724519,0.75
4/3/1970,240.0501342,0.73
5/3/1970,184.6478515,0.71
6/3/1970,139.0313759,0.7
7/3/1970,185.3890306,0.71
8/3/1970,185.5930525,0.71
9/3/1970,106.7634851,0.67
10/3/1970,91.13788619,0.66
11/3/1970,91.44453604,0.66
12/3/1970,105.7985383,0.67
13/3/1970,80.99674408,0.66
14/3/1970,57.19594156,0.65
15/3/1970,48.54940106,0.64
16/3/1970,48.09152696,0.64
17/3/1970,47.62855359,0.63
18/3/1970,38.23914865,0.62
19/3/1970,37.83813292,0.62
20/3/1970,30.29591315,0.61
21/3/1970,30.64352714,0.61
22/3/1970,32.44928198,0.62
23/3/1970,140.8573125,0.7
24/3/1970,216.357635,0.72
25/3/1970,191.6373867,0.72
26/3/1970,134.8079694,0.7
27/3/1970,93.34763527,0.66
28/3/1970,81.79987331,0.65
29/3/1970,67.62768132,0.64
30/3/1970,55.77593706,0.63
31/3/1970,55.42952073,0.63
1/4/1970,79.43856993,0.65
2/4/1970,65.11533342,0.64
3/4/1970,53.90271025,0.63
4/4/1970,55.08551779,0.63
5/4/1970,55.66748742,0.63
6/4/1970,56.34505437,0.63
7/4/1970,57.42461585,0.63
8/4/1970,57.04748469,0.63
9/4/1970,45.98087883,0.62
10/4/1970,46.06363277,0.62
11/4/1970,45.96470303,0.62
12/4/1970,39.01002242,0.62
13/4/1970,28.99745368,0.61
14/4/1970,29.11117673,0.61
15/4/1970,30.11012102,0.61
16/4/1970,31.22873435,0.61
17/4/1970,37.88566741,0.62
18/4/1970,31.14358035,0.61
19/4/1970,28.52958103,0.61
20/4/1970,29.88057992,0.61
21/4/1970,24.34517651,0.61
22/4/1970,23.67498499,0.61
23/4/1970,24.20798421,0.61
24/4/1970,34.99255275,0.62
25/4/1970,57.64293602,0.63
26/4/1970,49.6282273,0.63
27/4/1970,72.08899056,0.64
28/4/1970,115.6007082,0.68
29/4/1970,104.8173665,0.67
30/4/1970,94.10984878,0.66
1/5/1970,68.54966726,0.64
2/5/1970,68.70857921,0.64
3/5/1970,69.48198841,0.64
4/5/1970,70.17514868,0.64
5/5/1970,70.2148691,0.64
6/5/1970,69.69495324,0.64
7/5/1970,58.32667213,0.63
8/5/1970,46.44918423,0.62
9/5/1970,47.17943983,0.62
10/5/1970,47.42366604,0.62
11/5/1970,39.50531769,0.62
12/5/1970,39.56427634,0.62
13/5/1970,40.13490615,0.62
14/5/1970,39.68964474,0.62
15/5/1970,39.42879736,0.62
16/5/1970,39.27835425,0.62
17/5/1970,46.79299269,0.62
18/5/1970,46.89072035,0.62
19/5/1970,38.86041481,0.62
20/5/1970,39.49143551,0.62
21/5/1970,39.22555306,0.62
22/5/1970,29.12203167,0.61
23/5/1970,29.24512751,0.61
24/5/1970,29.49334026,0.61
25/5/1970,39.70405418,0.62
26/5/1970,29.04512105,0.61
27/5/1970,22.43810998,0.6
28/5/1970,29.78885436,0.61
29/5/1970,29.33537876,0.61
30/5/1970,39.43108472,0.62
31/5/1970,29.34588508,0.61
1/6/1970,29.6357528,0.61
2/6/1970,24.7234524,0.6
3/6/1970,25.2825842,0.61
4/6/1970,25.26691499,0.61
5/6/1970,30.01854387,0.61
6/6/1970,29.85885238,0.61
7/6/1970,30.29525426,0.61
8/6/1970,26.13935346,0.61
9/6/1970,26.5309058,0.61
10/6/1970,18.64750529,0.6
11/6/1970,18.83235016,0.6
12/6/1970,18.17904038,0.6
13/6/1970,13.82991897,0.57
14/6/1970,14.25559104,0.57
15/6/1970,15,0.58
16/6/1970,15,0.58
17/6/1970,15,0.58
18/6/1970,15,0.58
19/6/1970,15,0.58
20/6/1970,12,0.56
21/6/1970,12,0.56
22/6/1970,11.11316265,0.56
23/6/1970,13.63181033,0.57
24/6/1970,19,0.6
25/6/1970,19,0.6
26/6/1970,13.07958349,0.57
27/6/1970,14.07171047,0.57
28/6/1970,13.529782,0.57
29/6/1970,13.96578456,0.57
30/6/1970,13.54356636,0.57
1/7/1970,14.01800963,0.57
2/7/1970,14.99360818,0.58
3/7/1970,14.61853362,0.58
4/7/1970,15.24496823,0.58
5/7/1970,15.65057712,0.58
6/7/1970,15.52114666,0.58
7/7/1970,11.87632701,0.56
8/7/1970,11.48593724,0.56
9/7/1970,11.66020006,0.56
10/7/1970,11.34556786,0.56
11/7/1970,8.366657474,0.54
12/7/1970,11.19872284,0.56
13/7/1970,12,0.56
14/7/1970,12,0.56
15/7/1970,9,0.55
16/7/1970,9,0.55
17/7/1970,9,0.55
18/7/1970,9,0.55
19/7/1970,9,0.55
20/7/1970,9,0.55
21/7/1970,9,0.55
22/7/1970,9,0.55
23/7/1970,6,0.53
24/7/1970,6,0.53
25/7/1970,6,0.53
26/7/1970,9,0.55
27/7/1970,9,0.55
28/7/1970,6,0.53
29/7/1970,4,0.52
30/7/1970,2,0.51
31/7/1970,2,0.51
1/8/1970,2,0.51
2/8/1970,4,0.52
3/8/1970,6,0.53
4/8/1970,6,0.53
5/8/1970,4,0.52
6/8/1970,4,0.52
7/8/1970,2,0.51
8/8/1970,2,0.51
9/8/1970,1,0.5
10/8/1970,2,0.51
11/8/1970,2,0.51
12/8/1970,4,0.52
13/8/1970,2,0.51
14/8/1970,4,0.52
15/8/1970,4,0.52
16/8/1970,2,0.51
17/8/1970,2,0.51
18/8/1970,2,0.51
19/8/1970,1,0.5
20/8/1970,0,0.4
21/8/1970,0,0.4
22/8/1970,0,0.4
23/8/1970,0,0.4
24/8/1970,0,0.4
25/8/1970,0.292509641,0.5
26/8/1970,0,0.4
27/8/1970,0,0.4
28/8/1970,0,0.4
29/8/1970,0,0.4
30/8/1970,0,0.4
31/8/1970,0,0.4
1/9/1970,0,0.4
2/9/1970,0,0.4
3/9/1970,0,0.4
4/9/1970,0.30785002,0.5
5/9/1970,1.619514444,0.51
6/9/1970,2.125337874,0.52
7/9/1970,4.948562747,0.54
8/9/1970,5.695690828,0.55
9/9/1970,7.188672713,0.56
10/9/1970,5.92426054,0.55
11/9/1970,3.494587977,0.53
12/9/1970,0.521410266,0.5
13/9/1970,0,0.4
14/9/1970,3.032648377,0.52
15/9/1970,6.248203558,0.55
16/9/1970,1033.735716,0.88
17/9/1970,4056.839442,1.11
18/9/1970,2486.834599,1.01
19/9/1970,1162.865976,0.9
20/9/1970,767.6751588,0.84
21/9/1970,506.9115565,0.8
22/9/1970,394.085565,0.77
23/9/1970,309.0200316,0.75
24/9/1970,3285.017826,1.06
25/9/1970,4142.830414,1.12
26/9/1970,2345.460809,1
27/9/1970,1952.076453,0.96
28/9/1970,2902.235208,1.04
29/9/1970,20658.07886,2.09
30/9/1970,14264.59577,1.76
1/10/1970,4946.500945,1.16
2/10/1970,2539.070577,1.01
3/10/1970,1903.847701,0.96
4/10/1970,1434.107916,0.92
5/10/1970,1176.610842,0.9
6/10/1970,1001.513127,0.87
7/10/1970,838.6801991,0.85
8/10/1970,735.2771946,0.84
9/10/1970,641.2165614,0.82
10/10/1970,556.9292491,0.81
11/10/1970,509.9112472,0.8
12/10/1970,423.7856138,0.78
13/10/1970,424.8675738,0.78
14/10/1970,429.9187908,0.78
15/10/1970,473.2490095,0.8
16/10/1970,386.0187778,0.77
17/10/1970,345.3615032,0.76
18/10/1970,320.6106926,0.75
19/10/1970,273.8416903,0.74
20/10/1970,242.0333437,0.73
21/10/1970,223.5285281,0.72
22/10/1970,487.5555888,0.8
23/10/1970,549.0817758,0.81
24/10/1970,730.2690922,0.84
25/10/1970,597.1300738,0.82
26/10/1970,1380.170655,0.92
27/10/1970,1748.67373,0.95
28/10/1970,1407.199452,0.92
29/10/1970,1031.743943,0.88
30/10/1970,784.9380354,0.84
31/10/1970,727.8160149,0.84
1/11/1970,793.2353283,0.84
2/11/1970,611.405501,0.82
3/11/1970,531.5818384,0.81
4/11/1970,450.1088901,0.79
5/11/1970,370.3621098,0.77
6/11/1970,334.3820242,0.76
7/11/1970,330.7717178,0.76
8/11/1970,296.5995772,0.75
9/11/1970,327.4368649,0.75
10/11/1970,288.853982,0.74
11/11/1970,292.5419972,0.74
12/11/1970,290.6360305,0.74
13/11/1970,396.9600036,0.78
14/11/1970,425.1799951,0.78
15/11/1970,322.4630124,0.75
16/11/1970,475.2333846,0.8
17/11/1970,1547.080807,0.93
18/11/1970,896.0518872,0.86
19/11/1970,574.4861479,0.81
20/11/1970,492.1161194,0.8
21/11/1970,710.2925956,0.83
22/11/1970,720.7333698,0.83
23/11/1970,581.7123606,0.81
24/11/1970,475.5841575,0.8
25/11/1970,397.8697571,0.78
26/11/1970,321.1186846,0.75
27/11/1970,262.0484181,0.74
28/11/1970,388.9588585,0.77
29/11/1970,591.9797215,0.82
30/11/1970,395.3531171,0.77
1/12/1970,283.9858122,0.74
2/12/1970,220.4328608,0.72
3/12/1970,174.327814,0.71
4/12/1970,208.7681541,0.72
5/12/1970,222.8000227,0.72
6/12/1970,225.9599987,0.73
7/12/1970,180.5066407,0.71
8/12/1970,364.4173756,0.77
9/12/1970,4227.428312,1.12
10/12/1970,9788.600442,1.49
11/12/1970,22860.15146,2.19
12/12/1970,12719.84322,1.67
13/12/1970,5682.854334,1.2
14/12/1970,3900.316861,1.1
15/12/1970,2456.417717,1
16/12/1970,1894.541756,0.96
17/12/1970,1728.331844,0.95
18/12/1970,1771.836074,0.95
19/12/1970,1675.078814,0.94
20/12/1970,1641.306754,0.94
21/12/1970,1815.48505,0.95
22/12/1970,3489.884878,1.08
23/12/1970,5036.483902,1.17
24/12/1970,3101.952445,1.05
25/12/1970,3966.891575,1.11
26/12/1970,3547.849769,1.08
27/12/1970,2310.076622,0.99
28/12/1970,2939.514157,1.04
29/12/1970,3973.612184,1.11
30/12/1970,3790.760147,1.1
31/12/1970,5354.55445,1.18
1/1/1971,4190.491753,1.12
2/1/1971,2465.445801,1.01
3/1/1971,1720.485549,0.94
4/1/1971,1372.404456,0.92
5/1/1971,1174.16108,0.9
6/1/1971,996.5232887,0.87
7/1/1971,893.2950524,0.86
8/1/1971,786.3597929,0.84
9/1/1971,685.6338075,0.83
10/1/1971,595.9653431,0.82
11/1/1971,549.7680228,0.81
12/1/1971,560.9304698,0.81
13/1/1971,704.2936368,0.83
14/1/1971,732.0974213,0.84
15/1/1971,773.3606795,0.84
16/1/1971,659.6213621,0.83
17/1/1971,596.3031894,0.82
18/1/1971,544.6936894,0.81
19/1/1971,608.3775132,0.82
20/1/1971,879.636521,0.86
21/1/1971,1557.660936,0.93
22/1/1971,1967.880444,0.97
23/1/1971,1577.278177,0.93
24/1/1971,1373.802402,0.92
25/1/1971,5345.553555,1.18
26/1/1971,6460.378873,1.26
27/1/1971,7705.486606,1.35
28/1/1971,6655.541069,1.27
29/1/1971,5408.450707,1.19
30/1/1971,4362.06917,1.13
31/1/1971,5924.639547,1.22
1/2/1971,7278.838664,1.32
2/2/1971,19938.03153,2.05
3/2/1971,17441.30602,1.93
4/2/1971,11086.01649,1.57
5/2/1971,6461.464184,1.26
6/2/1971,8883.339129,1.43
7/2/1971,16927.75844,1.9
8/2/1971,13296.94362,1.7
9/2/1971,9631.154505,1.48
10/2/1971,10434.805,1.53
11/2/1971,10588.59494,1.54
12/2/1971,7701.706596,1.35
13/2/1971,6288.37965,1.25
14/2/1971,4379.165138,1.13
15/2/1971,3337.161909,1.07
16/2/1971,2379.554505,1
17/2/1971,1884.212247,0.96
18/2/1971,1543.752437,0.93
19/2/1971,13488.98487,1.71
20/2/1971,24164.70582,2.25
21/2/1971,14778.12809,1.79
22/2/1971,8178.260667,1.38
23/2/1971,5087.525738,1.17
24/2/1971,4240.432192,1.12
25/2/1971,4322.358243,1.13
26/2/1971,3587.988032,1.08
27/2/1971,2612.378372,1.02
28/2/1971,2093.082432,0.98
1/3/1971,1911.36629,0.96
2/3/1971,1602.512378,0.94
3/3/1971,1435.044132,0.92
4/3/1971,1241.598836,0.91
5/3/1971,1079.135115,0.89
6/3/1971,1031.728693,0.88
7/3/1971,1004.851167,0.87
8/3/1971,962.4158198,0.87
9/3/1971,977.1011672,0.87
10/3/1971,1008.764755,0.88
11/3/1971,983.858168,0.87
12/3/1971,919.5076475,0.86
13/3/1971,861.0125593,0.85
14/3/1971,784.4536877,0.84
15/3/1971,728.9105026,0.84
16/3/1971,645.620922,0.82
17/3/1971,564.0042972,0.81
18/3/1971,522.314334,0.81
19/3/1971,501.4277801,0.8
20/3/1971,466.9579977,0.8
21/3/1971,456.507411,0.79
22/3/1971,438.5808067,0.79
23/3/1971,417.8565381,0.78
24/3/1971,412.2143098,0.78
25/3/1971,400.4992013,0.78
26/3/1971,383.0245754,0.77
27/3/1971,358.1663331,0.76
28/3/1971,348.8825618,0.76
29/3/1971,325.9013176,0.75
30/3/1971,310.4464526,0.75
31/3/1971,356.2021664,0.76
1/4/1971,442.2052511,0.79
2/4/1971,453.1525172,0.79
3/4/1971,513.4735273,0.8
4/4/1971,592.5551702,0.82
5/4/1971,634.8145594,0.82
6/4/1971,628.7296952,0.82
7/4/1971,611.7914061,0.82
8/4/1971,582.6237815,0.81
9/4/1971,552.9863135,0.81
10/4/1971,525.4354702,0.81
11/4/1971,493.751904,0.8
12/4/1971,474.4900611,0.8
13/4/1971,455.8787109,0.79
14/4/1971,444.028005,0.79
15/4/1971,439.7233302,0.79
16/4/1971,436.3590435,0.79
17/4/1971,442.0777121,0.79
18/4/1971,442.1523566,0.79
19/4/1971,452.5499904,0.79
20/4/1971,482.3928122,0.8
21/4/1971,497.679794,0.8
22/4/1971,469.7567713,0.8
23/4/1971,449.1350101,0.79
24/4/1971,446.3998387,0.79
25/4/1971,440.32473,0.79
26/4/1971,424.9483024,0.78
27/4/1971,418.4705539,0.78
28/4/1971,413.9290373,0.78
29/4/1971,430.9621229,0.79
30/4/1971,467.1068466,0.8
1/5/1971,311.4292153,0.75
2/5/1971,229.3440437,0.73
3/5/1971,205.5096836,0.72
4/5/1971,198.4059881,0.72
5/5/1971,191.8729084,0.72
6/5/1971,189.1744499,0.71
7/5/1971,183.0798706,0.71
8/5/1971,178.8414233,0.71
9/5/1971,177.8570857,0.71
10/5/1971,173.8332409,0.71
11/5/1971,171.4124338,0.71
12/5/1971,168.8769585,0.71
13/5/1971,164.2602622,0.71
14/5/1971,163.0814413,0.71
15/5/1971,157.3898615,0.71
16/5/1971,154.4806501,0.7
17/5/1971,154.4060325,0.7
18/5/1971,153.7813695,0.7
19/5/1971,152.4639275,0.7
20/5/1971,154.9265973,0.7
21/5/1971,154.7610143,0.7
22/5/1971,157.2426837,0.71
23/5/1971,152.6502014,0.7
24/5/1971,144.4337418,0.7
25/5/1971,138.5191528,0.7
26/5/1971,135.3788562,0.7
27/5/1971,134.63252,0.69
28/5/1971,99.03337809,0.64
29/5/1971,80.68027438,0.61
30/5/1971,75.47371038,0.61
31/5/1971,72.0987218,0.4
1/6/1971,68.60266619,0.4
2/6/1971,68.73848266,0.4
3/6/1971,68.83171822,0.4
4/6/1971,70.20510709,0.51
5/6/1971,74.05173949,0.54
6/6/1971,80.35255145,0.59
7/6/1971,83.1397646,0.6
8/6/1971,84.02608327,0.61
9/6/1971,86.2331459,0.61
10/6/1971,87.24771254,0.61
11/6/1971,86.96117531,0.61
12/6/1971,89.15241621,0.61
13/6/1971,87.61308152,0.6
14/6/1971,82.35361572,0.59
15/6/1971,94.1849534,0.61
16/6/1971,98.15355041,0.62
17/6/1971,89.76244589,0.61
18/6/1971,84.71091956,0.58
19/6/1971,91.74909344,0.61
20/6/1971,99.59741523,0.62
21/6/1971,97.56853411,0.61
22/6/1971,93.62211081,0.61
23/6/1971,87.18110537,0.6
24/6/1971,86.99147633,0.61
25/6/1971,85.75069031,0.61
26/6/1971,78.63440735,0.62
27/6/1971,72.25680552,0.62
28/6/1971,67.15262518,0.61
29/6/1971,63.50155424,0.61
30/6/1971,67.5551676,0.61
1/7/1971,72.78995109,0.61
2/7/1971,77.19054068,0.61
3/7/1971,78.39954928,0.61
4/7/1971,78.05926192,0.61
5/7/1971,79.06969201,0.61
6/7/1971,80.15121958,0.61
7/7/1971,81.876708,0.61
8/7/1971,79.86102372,0.61
9/7/1971,77.04553041,0.61
10/7/1971,74.71018944,0.61
11/7/1971,76.13279053,0.61
12/7/1971,77.82490055,0.61
13/7/1971,78.53147368,0.61
14/7/1971,79.1883205,0.61
15/7/1971,81.09167552,0.61
16/7/1971,77.4616314,0.6
17/7/1971,70.24898474,0.6
18/7/1971,111.370377,0.64
19/7/1971,220.9920397,0.72
20/7/1971,259.1712481,0.73
21/7/1971,278.1302873,0.74
22/7/1971,247.6577652,0.73
23/7/1971,209.7875687,0.72
24/7/1971,187.0745438,0.71
25/7/1971,175.2234562,0.71
26/7/1971,183.8392771,0.71
27/7/1971,198.6335053,0.72
28/7/1971,204.186225,0.72
29/7/1971,199.7676544,0.72
30/7/1971,194.6964399,0.72
31/7/1971,185.7672397,0.71
1/8/1971,173.4693617,0.71
2/8/1971,156.3533997,0.7
3/8/1971,139.9729276,0.7
4/8/1971,130.9086909,0.69
5/8/1971,123.7815451,0.69
6/8/1971,117.8442204,0.68
7/8/1971,111.7430482,0.68
8/8/1971,132.7823881,0.69
9/8/1971,664.393308,0.83
10/8/1971,1427.980358,0.92
11/8/1971,1366.929601,0.92
12/8/1971,1120.565959,0.89
13/8/1971,922.9245159,0.86
14/8/1971,767.2314603,0.84
15/8/1971,648.1383829,0.82
16/8/1971,576.2513992,0.81
17/8/1971,521.6667162,0.81
18/8/1971,482.6635417,0.8
19/8/1971,470.6599935,0.8
20/8/1971,474.3218993,0.8
21/8/1971,445.0371895,0.79
22/8/1971,397.6711491,0.78
23/8/1971,386.9739655,0.77
24/8/1971,434.0452641,0.79
25/8/1971,541.2143262,0.81
26/8/1971,561.8110262,0.81
27/8/1971,509.5595931,0.8
28/8/1971,451.2643633,0.79
29/8/1971,388.3559831,0.77
30/8/1971,371.447917,0.77
31/8/1971,357.8377706,0.76
1/9/1971,338.2648254,0.76
2/9/1971,320.7402337,0.75
3/9/1971,303.5601552,0.75
4/9/1971,288.8590445,0.74
5/9/1971,332.2137229,0.76
6/9/1971,1055.610013,0.88
7/9/1971,1516.088551,0.93
8/9/1971,1422.910081,0.92
9/9/1971,1304.673632,0.91
10/9/1971,1112.636388,0.89
11/9/1971,933.9545831,0.86
12/9/1971,782.9777144,0.84
13/9/1971,680.0278151,0.83
14/9/1971,581.0159118,0.81
15/9/1971,469.1192806,0.8
16/9/1971,406.3861525,0.78
